"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","IND_FOR_PRECIP"
"4100049","2024-09-15T00:00:00","27.50","-62.30",,,"1","4","2","0","0","0","11","0","220","1","70",,,,,"10137","1","8","0","292",,,"255","1","296",,,,"A",,,,,,,,,"243","72","993","114","6","1","2","1","111111","11AAA11A118AA1",,,"6",,,,,"4"
"4101851","2024-09-15T00:00:00","28.56","-62.07",,,"1","4","2","5",,,"11",,,,,,,,,"10120",,,"8",,,,,"9","296",,,,,,,,,,,,,"243","82","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4402674","2024-09-15T00:00:00","23.63","-63.09",,,"1","4","2","5",,,"11",,,,,,,,,"10148",,,"8",,,,,"9","295",,,,,,,,,,,,,"243","33","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4402884","2024-09-15T00:00:00","26.01","-64.96",,,"1","4","2","5",,,"11",,,,,,,,,"10146",,,"8",,,,,"9","295",,,,,,,,,,,,,"243","64","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5802000","2024-09-15T00:00:00","29.18","-69.11",,,"1","3","2","5",,,"11",,,,,,,,,"10114",,,,,,,,,,,,,,,,,,,,,,"243","99","798","172","6","0",,"1","FFFF1F","1AAAA1AAAAAAAA",,,,,,,,
"6203621","2024-09-15T00:00:00","27.85","-63.69",,,"1","4","2","5",,,"11",,,,,,,,,"10135",,,"8",,,,,"9","294",,,,,,,,,,,,,"243","73","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"7810322","2024-09-15T00:00:00","24.48","-66.29",,,"1","3","2","5",,,"11",,,,,,,,,"10147",,,,,,,,,,,,,,,,,,,,,,"243","46","798","172","6","0",,"1","FFFF1F","1AAAA1AAAAAAAA",,,,,,,,
"AKNQJ6N","2024-09-15T00:00:00","22.93","-69.12",,,"1","5","2","5","3","5","1","5","75",,"27",,,,,"10127","2","12","8","294",,,"252",,,,,,,,,,,,,,,"243","29","798","172","5","0",,"1","F11111","11AAA11A1AAAA1",,"5",,,,,,
"4100043","2024-09-15T00:10:00","21.03","-64.79",,,"1","5","2","5",,,"11","5","141",,"38",,,,,"10140",,,"8","292",,,"270","9","296",,,,,,,,,,,,,"243","14","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"4100049","2024-09-15T00:10:00","27.50","-62.27",,,"1","5","2","5",,,"11","5","222",,"70",,,,,"10137",,,"8","292",,,"257","9","296",,,,,,,,,,,,,"243","72","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"4100043","2024-09-15T00:20:00","21.00","-64.80",,,"1","4","2","5",,,"11",,"140","1","40",,,,,"10141",,,"8","292",,,"270",,,,,,,,,,,"2","11","9","2","243","14","798","172","6","1","2","1","F11111","11AAA11A1AA31A",,,,,,,,
"4100049","2024-09-15T00:20:00","27.50","-62.30",,,"1","5","2","5",,,"11",,"220","1","70",,,,,"10138",,,"8","292",,,"257",,,,,,,,,,,"3","14","9","2","243","72","798","172","6","1","2","1","F11111","11AAA11A1AA31A",,,,,,,,
"5801959","2024-09-15T00:27:00","24.34","-67.86",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"243","47","798","172","7","0",,"1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4100043","2024-09-15T00:30:00","21.03","-64.79",,,"1","5","2","5",,,"11","5","137",,"37",,,,,"10142",,,"8","292",,,"272","9","296",,,,,,,,,,,,,"243","14","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"4100049","2024-09-15T00:30:00","27.50","-62.27",,,"1","5","2","5",,,"11","5","224",,"73",,,,,"10138",,,"8","292",,,"257","9","296",,,,,,,,,,,,,"243","72","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"4100043","2024-09-15T00:40:00","21.03","-64.79",,,"1","5","2","5",,,"11","5","134",,"38",,,,,"10143",,,"8","291",,,"271","9","296",,,,,,,,,,,,,"243","14","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"4100049","2024-09-15T00:40:00","27.50","-62.27",,,"1","5","2","5",,,"11","5","222",,"72",,,,,"10138",,,"8","292",,,"256","9","296",,,,,,,,,,,,,"243","72","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"5801959","2024-09-15T00:42:00","24.34","-67.86",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"243","47","798","172","7","0",,"1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4100043","2024-09-15T00:50:00","21.00","-64.80",,,"1","4","2","5",,,"11",,"140","1","40",,,,,"10144",,,"8","292",,,"272",,,,,,,,,,,"2","10","9","2","243","14","798","172","6","1","2","1","F11111","11AAA11A1AA31A",,,,,,,,
"4100049","2024-09-15T00:50:00","27.50","-62.30",,,"1","5","2","5",,,"11",,"220","1","70",,,,,"10138",,,"8","292",,,"258",,,,,,,,,,,"3","13","8","2","243","72","798","172","6","1","2","1","F11111","11AAA11A1AA31A",,,,,,,,
"5801959","2024-09-15T00:58:00","24.34","-67.86",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","296",,,,,,,,,,,,,,,,,,"243","47","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"1301629","2024-09-15T01:00:00","23.17","-69.46",,,"1","4","2","5",,,"11",,,,,,,,,"10134",,,"8",,,,,"9","303",,,,,,,,,,,,,"243","39","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"1301712","2024-09-15T01:00:00","24.76","-62.24",,,"1","4","2","5",,,"11",,,,,,,,,"10151",,,"8",,,,,"9","295",,,,,,,,,,,,,"243","42","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"1301714","2024-09-15T01:00:00","29.33","-63.34",,,"1","4","2","5",,,"11",,,,,,,,,"10127",,,"8",,,,,"9","290",,,,,,,,,,,,,"243","93","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"1301817","2024-09-15T01:00:00","28.30","-62.89",,,"1","4","2","5",,,"11",,,,,,,,,"10137",,,"8",,,,,"9","294",,,,,,,,,,,,,"243","82","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"1501780","2024-09-15T01:00:00","29.37","-62.04",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","291",,,,,,,,,,,,,"243","92","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1701718","2024-09-15T01:00:00","22.40","-68.54",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"243","28","798","172","7","0",,"1","FFFF7F","1AAAA9AAAAAAAA","4",,,,,,,
"4100043","2024-09-15T01:00:00","21.00","-64.80",,,"1","5","2","5",,,"11",,"140","1","40",,,,,"10144","2","16","8","292",,,"272",,,,,,,,,,,,,,,"243","14","798","172","6","1","2","1","F11111","11AAA11A1AAAA1",,,,,,,,
"4100049","2024-09-15T01:00:00","27.50","-62.30",,,"1","4","2","0","0","0","11","0","220","1","70",,,,,"10138",,,"0","292",,,"258","1","296",,,,"A",,,,"7","2","13","9","2","243","72","993","114","6","1","2","1","111111","11AAA11A11811A",,,"6",,,,,"4"
"4101851","2024-09-15T01:00:00","28.57","-62.06",,,"1","4","2","5",,,"11",,,,,,,,,"10125",,,"8",,,,,"9","295",,,,,,,,,,,,,"243","82","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4402674","2024-09-15T01:00:00","23.63","-63.08",,,"1","4","2","5",,,"11",,,,,,,,,"10152",,,"8",,,,,"9","294",,,,,,,,,,,,,"243","33","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4402884","2024-09-15T01:00:00","26.00","-64.96",,,"1","4","2","5",,,"11",,,,,,,,,"10149",,,"8",,,,,"9","295",,,,,,,,,,,,,"243","64","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5802000","2024-09-15T01:00:00","29.17","-69.10",,,"1","3","2","5",,,"11",,,,,,,,,"10113",,,,,,,,,,,,,,,,,,,,,,"243","99","798","172","6","0",,"1","FFFF1F","1AAAA1AAAAAAAA",,,,,,,,
"6203621","2024-09-15T01:00:00","27.89","-63.73",,,"1","4","2","5",,,"11",,,,,,,,,"10137",,,"8",,,,,"9","294",,,,,,,,,,,,,"243","73","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"7810322","2024-09-15T01:00:00","24.48","-66.29",,,"1","3","2","5",,,"11",,,,,,,,,"10151",,,,,,,,,,,,,,,,,,,,,,"243","46","798","172","6","0",,"1","FFFF1F","1AAAA1AAAAAAAA",,,,,,,,
"AKNQJ6N","2024-09-15T01:00:00","22.75","-68.80",,,"1","5","2","5","3","5","1","5","65",,"44",,,,,"10132","2","15","8","293",,,"257",,,,,,,,,,,,,,,"243","28","798","172","5","0",,"1","F11111","11AAA11A1AAAA1",,"5",,,,,,
"4100043","2024-09-15T01:10:00","21.03","-64.79",,,"1","5","2","5",,,"11","5","133",,"40",,,,,"10145",,,"8","292",,,"273","9","296",,,,,,,,,,,,,"243","14","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"4100049","2024-09-15T01:10:00","27.50","-62.27",,,"1","5","2","5",,,"11","5","222",,"69",,,,,"10139",,,"8","292",,,"258","9","296",,,,,,,,,,,,,"243","72","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"4100043","2024-09-15T01:20:00","21.00","-64.80",,,"1","4","2","5",,,"11",,"140","1","40",,,,,"10147",,,"8","293",,,"271",,,,,,,,,,,"2","10","9","2","243","14","798","172","6","1","2","1","F11111","11AAA11A1AA31A",,,,,,,,
"4100049","2024-09-15T01:20:00","27.50","-62.30",,,"1","5","2","5",,,"11",,"220","1","70",,,,,"10138",,,"8","292",,,"258",,,,,,,,,,,"3","13","9","2","243","72","798","172","6","1","2","1","F11111","11AAA11A1AA31A",,,,,,,,
"5801959","2024-09-15T01:20:00","24.34","-67.86",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"243","47","798","172","7","0",,"1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4100043","2024-09-15T01:30:00","21.03","-64.79",,,"1","5","2","5",,,"11","5","135",,"41",,,,,"10149",,,"8","292",,,"270","9","297",,,,,,,,,,,,,"243","14","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"4100049","2024-09-15T01:30:00","27.50","-62.27",,,"1","5","2","5",,,"11","5","215",,"69",,,,,"10137",,,"8","292",,,"260","9","296",,,,,,,,,,,,,"243","72","798","172","6","0",,"1","111111","11AAA11A11AAAA",,,,,,,,
"5801959","2024-09-15T01:35:00","24.34","-67.85",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"243","47","798","172","7","0",,"1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4100043","2024-09-15T01:40:00","21.03","-64.79",,,"1","5","2","5",,,"11",,"140",,"42",,,,,"10148",,,"8","293",,,"270","9","297",,,,,,,,,,,,,"243","14","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"4100049","2024-09-15T01:40:00","27.50","-62.27",,,"1","5","2","5",,,"11","5","216",,"71",,,,,"10137",,,"8","292",,,"261","9","296",,,,,,,,,,,,,"243","72","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"4100043","2024-09-15T01:50:00","21.00","-64.80",,,"1","4","2","5",,,"11",,"140","1","40",,,,,"10151",,,"8","293",,,"271",,,,,,,,,,,"2","10","9","2","243","14","798","172","6","1","2","1","F11111","11AAA11A1AA31A",,,,,,,,
"4100049","2024-09-15T01:50:00","27.50","-62.30",,,"1","5","2","5",,,"11",,"220","1","70",,,,,"10138",,,"8","291",,,"260",,,,,,,,,,,"2","9","8","2","243","72","798","172","6","1","2","1","F11111","11AAA11A1AA31A",,,,,,,,
"5801959","2024-09-15T01:58:00","24.34","-67.85",,,"1","3","2","5",,,"11","5",,,,,,,,"10143",,,"8","294",,,,,,,,,,,,,,,,,,"243","47","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"1301629","2024-09-15T02:00:00","23.17","-69.46",,,"1","4","2","5",,,"11",,,,,,,,,"10140",,,"8",,,,,"9","302",,,,,,,,,,,,,"243","39","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"1301712","2024-09-15T02:00:00","24.76","-62.23",,,"1","4","2","5",,,"11",,,,,,,,,"10153",,,"8",,,,,"9","295",,,,,,,,,,,,,"243","42","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"1301714","2024-09-15T02:00:00","29.33","-63.34",,,"1","4","2","5",,,"11",,,,,,,,,"10125",,,"8",,,,,"9","290",,,,,,,,,,,,,"243","93","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"1301817","2024-09-15T02:00:00","28.30","-62.89",,,"1","4","2","5",,,"11",,,,,,,,,"10136",,,"8",,,,,"9","294",,,,,,,,,,,,,"243","82","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"1501780","2024-09-15T02:00:00","29.36","-62.03",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","290",,,,,,,,,,,,,"243","92","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1701718","2024-09-15T02:00:00","22.40","-68.55",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"243","28","798","172","7","0",,"1","FFFF7F","1AAAA9AAAAAAAA","4",,,,,,,
"4100043","2024-09-15T02:00:00","21.00","-64.80",,,"1","5","2","5",,,"11",,"140","1","40",,,,,"10150","3","15","8","293",,,"271",,,,,,,,,,,,,,,"243","14","798","172","6","1","2","1","F11111","11AAA11A1AAAA1",,,,,,,,
"4100049","2024-09-15T02:00:00","27.50","-62.30",,,"1","4","2","0","0","0","11","0","220","1","70",,,,,"10138","4","0","0","291",,,"259","1","296",,,,"A",,,,,,,,,"243","72","993","114","6","1","2","1","111111","11AAA11A118AA1",,,"6",,,,,"4"
"4101851","2024-09-15T02:00:00","28.57","-62.05",,,"1","4","2","5",,,"11",,,,,,,,,"10124",,,"8",,,,,"9","295",,,,,,,,,,,,,"243","82","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4402674","2024-09-15T02:00:00","23.63","-63.07",,,"1","4","2","5",,,"11",,,,,,,,,"10153",,,"8",,,,,"9","294",,,,,,,,,,,,,"243","33","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5802000","2024-09-15T02:00:00","29.16","-69.09",,,"1","3","2","5",,,"11",,,,,,,,,"10113",,,,,,,,,,,,,,,,,,,,,,"243","99","798","172","6","0",,"1","FFFF1F","1AAAA1AAAAAAAA",,,,,,,,
"6203621","2024-09-15T02:00:00","27.89","-63.73",,,"1","4","2","5",,,"11",,,,,,,,,"10139",,,"8",,,,,"9","293",,,,,,,,,,,,,"243","73","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"7810322","2024-09-15T02:00:00","24.48","-66.29",,,"1","3","2","5",,,"11",,,,,,,,,"10151",,,,,,,,,,,,,,,,,,,,,,"243","46","798","172","6","0",,"1","FFFF1F","1AAAA1AAAAAAAA",,,,,,,,
"AKNQJ6N","2024-09-15T02:00:00","22.56","-68.47",,,"1","5","2","5","3","5","1","5","65",,"33",,,,,"10137","2","16","8","292",,,"259",,,,,,,,,,,,,,,"243","28","798","172","5","0",,"1","F11111","11AAA11A1AAAA1",,"5",,,,,,
"4402884","2024-09-15T02:04:00","25.98","-64.95",,,"1","4","2","5",,,"11",,,,,,,,,"10150",,,"8",,,,,"9","295",,,,,,,,,,,,,"243","54","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4100043","2024-09-15T02:10:00","21.03","-64.79",,,"1","5","2","5",,,"11","5","139",,"43",,,,,"10150",,,"8","293",,,"270","9","297",,,,,,,,,,,,,"243","14","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"4100049","2024-09-15T02:10:00","27.50","-62.27",,,"1","5","2","5",,,"11","5","224",,"72",,,,,"10138",,,"8","292",,,"261","9","296",,,,,,,,,,,,,"243","72","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"4100043","2024-09-15T02:20:00","21.00","-64.80",,,"1","4","2","5",,,"11",,"140","1","40",,,,,"10150",,,"8","293",,,"271",,,,,,,,,,,"2","10","9","2","243","14","798","172","6","1","2","1","F11111","11AAA11A1AA31A",,,,,,,,
"4100049","2024-09-15T02:20:00","27.50","-62.30",,,"1","5","2","5",,,"11",,"220","1","70",,,,,"10137",,,"8","291",,,"260",,,,,,,,,,,"3","11","9","2","243","72","798","172","6","1","2","1","F11111","11AAA11A1AA31A",,,,,,,,
"5801959","2024-09-15T02:20:00","24.33","-67.84",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"243","47","798","172","7","0",,"1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4100043","2024-09-15T02:30:00","21.03","-64.79",,,"1","5","2","5",,,"11","5","133",,"44",,,,,"10150",,,"8","293",,,"272","9","297",,,,,,,,,,,,,"243","14","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"4100049","2024-09-15T02:30:00","27.50","-62.27",,,"1","5","2","5",,,"11","5","223",,"75",,,,,"10136",,,"8","292",,,"260","9","296",,,,,,,,,,,,,"243","72","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"5801959","2024-09-15T02:35:00","24.33","-67.84",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"243","47","798","172","7","0",,"1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4100043","2024-09-15T02:40:00","21.03","-64.79",,,"1","5","2","5",,,"11","5","133",,"47",,,,,"10149",,,"8","292",,,"271","9","297",,,,,,,,,,,,,"243","14","798","172","6","0",,"1","111111","11AAA11A11AAAA",,,,,,,,
"4100049","2024-09-15T02:40:00","27.50","-62.27",,,"1","5","2","5",,,"11","5","225",,"70",,,,,"10136",,,"8","292",,,"262","9","296",,,,,,,,,,,,,"243","72","798","172","6","0",,"1","111111","11AAA11A11AAAA",,,,,,,,
"4100043","2024-09-15T02:50:00","21.03","-64.79",,,"1","4","2","5",,,"11","5","133",,"46",,,,,"10149",,,"8","293",,,"272",,,,,,,,,,,,,,,"243","14","798","172","6","1","2","1","F11111","11AAA11A1AAAAA",,,,,,,,
"4100049","2024-09-15T02:50:00","27.50","-62.27",,,"1","5","2","5",,,"11","5","223",,"70",,,,,"10134",,,"8","291",,,"261","9","296",,,,,,,,,,,,,"243","72","798","172","6","0",,"1","111111","11AAA11A11AAAA",,,,,,,,
"5801959","2024-09-15T02:58:00","24.32","-67.84",,,"1","3","2","5",,,"11","5",,,,,,,,"10144",,,"8","294",,,,,,,,,,,,,,,,,,"243","47","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"1301712","2024-09-15T03:00:00","24.76","-62.22",,,"1","4","2","5",,,"11",,,,,,,,,"10150",,,"8",,,,,"9","295",,,,,,,,,,,,,"243","42","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"1301714","2024-09-15T03:00:00","29.33","-63.34",,,"1","4","2","5",,,"11",,,,,,,,,"10130",,,"8",,,,,"9","290",,,,,,,,,,,,,"243","93","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"1301817","2024-09-15T03:00:00","28.30","-62.89",,,"1","4","2","5",,,"11",,,,,,,,,"10133",,,"8",,,,,"9","294",,,,,,,,,,,,,"243","82","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"1501780","2024-09-15T03:00:00","29.36","-62.03",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","291",,,,,,,,,,,,,"243","92","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4100043","2024-09-15T03:00:00","21.03","-64.79",,,"1","5","2","5",,,"11","5","132",,"51",,,,,"10148",,,"8","292",,,"272","9","297",,,,,,,,,,,,,"243","14","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"4100049","2024-09-15T03:00:00","27.50","-62.30",,,"1","4","2","0","0","0","11","0","220","1","70",,,,,"10134",,,"0","291",,,"261","1","296",,,,"A",,,,"4","2","13","9","2","243","72","993","114","6","1","2","1","111111","11AAA11A11811A",,,"6",,,,,"4"
"4101851","2024-09-15T03:00:00","28.58","-62.05",,,"1","4","2","5",,,"11",,,,,,,,,"10125",,,"8",,,,,"9","295",,,,,,,,,,,,,"243","82","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4402674","2024-09-15T03:00:00","23.63","-63.07",,,"1","4","2","5",,,"11",,,,,,,,,"10151",,,"8",,,,,"9","294",,,,,,,,,,,,,"243","33","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5802000","2024-09-15T03:00:00","29.15","-69.09",,,"1","3","2","5",,,"11",,,,,,,,,"10108",,,,,,,,,,,,,,,,,,,,,,"243","99","798","172","6","0",,"1","FFFF1F","1AAAA1AAAAAAAA",,,,,,,,
"7810322","2024-09-15T03:00:00","24.48","-66.30",,,"1","3","2","5",,,"11",,,,,,,,,"10149",,,,,,,,,,,,,,,,,,,,,,"243","46","798","172","6","0",,"1","FFFF1F","1AAAA1AAAAAAAA",,,,,,,,
"4402884","2024-09-15T03:04:00","25.98","-64.95",,,"1","4","2","5",,,"11",,,,,,,,,"10149",,,"8",,,,,"9","294",,,,,,,,,,,,,"243","54","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4100043","2024-09-15T03:10:00","21.03","-64.79",,,"1","5","2","5",,,"11",,"130",,"51",,,,,"10148",,,"8","292",,,"270","9","297",,,,,,,,,,,,,"243","14","798","172","6","0",,"1","111111","11AAA11A11AAAA",,,,,,,,
"4100049","2024-09-15T03:10:00","27.50","-62.27",,,"1","5","2","5",,,"11","5","223",,"71",,,,,"10133",,,"8","291",,,"262","9","296",,,,,,,,,,,,,"243","72","798","172","6","0",,"1","111111","11AAA11A11AAAA",,,,,,,,
"4100043","2024-09-15T03:20:00","21.03","-64.79",,,"1","4","2","5",,,"11","5","129",,"48",,,,,"10148",,,"8","292",,,"272",,,,,,,,,,,,,,,"243","14","798","172","6","1","2","1","F11111","11AAA11A1AAAAA",,,,,,,,
"4100049","2024-09-15T03:20:00","27.50","-62.27",,,"1","5","2","5",,,"11","5","226",,"77",,,,,"10134",,,"8","292",,,"259","9","296",,,,,,,,,,,,,"243","72","798","172","6","0",,"1","111111","11AAA11A11AAAA",,,,,,,,
"5801959","2024-09-15T03:20:00","24.32","-67.84",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"243","47","798","172","7","0",,"1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4100043","2024-09-15T03:30:00","21.03","-64.79",,,"1","5","2","5",,,"11","5","128",,"48",,,,,"10147",,,"8","292",,,"273","9","296",,,,,,,,,,,,,"243","14","798","172","6","0",,"1","111111","11AAA11A11AAAA",,,,,,,,
"4100049","2024-09-15T03:30:00","27.50","-62.27",,,"1","5","2","5",,,"11","5","228",,"68",,,,,"10136",,,"8","292",,,"263","9","296",,,,,,,,,,,,,"243","72","798","172","6","0",,"1","111111","11AAA11A11AAAA",,,,,,,,
"5801959","2024-09-15T03:35:00","24.32","-67.84",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"243","47","798","172","7","0",,"1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4100043","2024-09-15T03:40:00","21.03","-64.79",,,"1","5","2","5",,,"11","5","135",,"51",,,,,"10147",,,"8","292",,,"271","9","296",,,,,,,,,,,,,"243","14","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"4100049","2024-09-15T03:40:00","27.50","-62.27",,,"1","5","2","5",,,"11","5","225",,"72",,,,,"10137",,,"8","291",,,"261","9","296",,,,,,,,,,,,,"243","72","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"4100043","2024-09-15T03:50:00","21.00","-64.80",,,"1","4","2","5",,,"11",,"140","1","50",,,,,"10147",,,"8","292",,,"272",,,,,,,,,,,"2","10","9","2","243","14","798","172","6","1","2","1","F11111","11AAA11A1AA31A",,,,,,,,
"4100049","2024-09-15T03:50:00","27.50","-62.30",,,"1","5","2","5",,,"11",,"230","1","70",,,,,"10137",,,"8","291",,,"260",,,,,,,,,,,"3","13","9","2","243","72","798","172","6","1","2","1","F11111","11AAA11A1AA31A",,,,,,,,
"5801959","2024-09-15T03:58:00","24.32","-67.84",,,"1","3","2","5",,,"11","5",,,,,,,,"10144",,,"8","293",,,,,,,,,,,,,,,,,,"243","47","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"1301629","2024-09-15T04:00:00","23.17","-69.45",,,"1","4","2","5",,,"11",,,,,,,,,"10136",,,"8",,,,,"9","302",,,,,,,,,,,,,"243","39","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"1301712","2024-09-15T04:00:00","24.76","-62.21",,,"1","4","2","5",,,"11",,,,,,,,,"10148",,,"8",,,,,"9","295",,,,,,,,,,,,,"243","42","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"1301714","2024-09-15T04:00:00","29.32","-63.34",,,"1","4","2","5",,,"11",,,,,,,,,"10128",,,"8",,,,,"9","290",,,,,,,,,,,,,"243","93","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"1301817","2024-09-15T04:00:00","28.31","-62.89",,,"1","4","2","5",,,"11",,,,,,,,,"10136",,,"8",,,,,"9","294",,,,,,,,,,,,,"243","82","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
