"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","IND_FOR_PRECIP"
"NWWH1","2018-09-14T19:30:00","21.95","-159.36",,,"1","3","2","5",,,"5","5","59",,"81",,,,,"10171",,,,"264",,,,,,,,,,,,,,,,,,"234","19","797","103","16","1","2","2","F1111F","11AAA11AAAAAAA","31",,,,,,,
"OOUH1","2018-09-14T19:30:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","70","4","31",,,,,"10156",,,"0","275",,,,"1","266",,,,"A",,,,,,,,,"234","17","995","114","16","1","2","2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"5100208","2018-09-14T19:36:00","22.30","-159.60",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","266",,,,,,,,"9","5","2","11","1","234","29","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,"4"
"KLIH1","2018-09-14T19:36:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","40","4","103",,,,,"10161",,,"0","263",,,,"1","294",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KWHH1","2018-09-14T19:36:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","270","4","31",,,,,"10136",,,"0","283",,,,"1","277",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"2","11311F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2018-09-14T19:36:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","90","4","67",,,,,"10168",,,,"271",,,,"1","272",,,,,,,,,,,,,"234","17","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2018-09-14T19:36:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","70","4","87",,,,,"10171",,,,"263",,,,"1","276",,,,,,,,,,,,,"234","19","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"OOUH1","2018-09-14T19:36:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","110","4","31",,,,,"10156",,,"0","276",,,,"1","266",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KLIH1","2018-09-14T19:42:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","30","4","103",,,,,"10160",,,"0","264",,,,"1","294",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"2","11121F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KWHH1","2018-09-14T19:42:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","260","4","36",,,,,"10136",,,"0","282",,,,"1","277",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"2","11311F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2018-09-14T19:42:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","80","4","82",,,,,"10168",,,,"269",,,,"1","272",,,,,,,,,,,,,"234","17","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2018-09-14T19:42:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","60","4","77",,,,,"10172",,,,"264",,,,"1","276",,,,,,,,,,,,,"234","19","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"OOUH1","2018-09-14T19:42:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","60","4","41",,,,,"10156",,,"0","276",,,,"1","266",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KLIH1","2018-09-14T19:48:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","30","4","98",,,,,"10160",,,"0","264",,,,"1","294",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KWHH1","2018-09-14T19:48:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","270","4","46",,,,,"10135",,,"0","282",,,,"1","277",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"2","11511F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2018-09-14T19:48:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","80","4","72",,,,,"10169",,,,"271",,,,"1","272",,,,,,,,,,,,,"234","17","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2018-09-14T19:48:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","60","4","82",,,,,"10172",,,,"262",,,,,,,,,,,,,,,,,,"234","19","795","103","16","1","2","2","F1111F","11AAA11AAAAAAA","31",,"6",,,,,"4"
"OOUH1","2018-09-14T19:48:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","80","4","36",,,,,"10157",,,"0","276",,,,"1","266",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"5100000","2018-09-14T19:50:00","23.50","-153.80",,,"1","4",,"0",,,"11","0","60","1","100",,,,,"10190","1","15",,"235",,,,"1","256",,,,,,,,"7","4","7","9","2","234","33","793","103","6","1","2","2","11111F","11AAA11AA1A111",,,"6",,,,,"4"
"5100207","2018-09-14T19:54:00","21.50","-157.80",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","265",,,,,,,,"7","4","7","11","1","234","17","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,"4"
"KLIH1","2018-09-14T19:54:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","30","4","98",,,,,"10160",,,"0","264",,,,"1","294",,,,"A",,,,,,,,,"234","6","995","114","16","1","2","2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KWHH1","2018-09-14T19:54:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","280","4","51",,,,,"10135",,,"0","280",,,,"1","277",,,,"A",,,,,,,,,"234","5","995","114","16","1","2","2","11511F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2018-09-14T19:54:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","90","4","51",,,,,"10169",,,,"274",,,,"1","272",,,,,,,,,,,,,"234","17","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2018-09-14T19:54:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","70","4","82",,,,,"10173",,,,"263",,,,"1","277",,,,,,,,,,,,,"234","19","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"OOUH1","2018-09-14T19:54:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","50","4","36",,,,,"10156",,,"0","277",,,,"1","266",,,,"A",,,,,,,,,"234","17","995","114","16","1","2","2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"4301516","2018-09-14T20:00:00","21.90","-157.42",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","267",,,,,,,,,,,,,"234","17","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601524","2018-09-14T20:00:00","25.81","-150.22",,,"1","4","2","5",,,"11",,,,,,,,,"10216",,,"8",,,,,"9","258",,,,,,,,,,,,,"234","50","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100205","2018-09-14T20:00:00","21.00","-156.40",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","266",,,,,,,,"8","4","2","11","1","234","16","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,"4"
"5100210","2018-09-14T20:00:00","21.50","-157.80",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","267",,,,,,,,"9","4","6","11","1","234","17","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,"4"
"5100211","2018-09-14T20:00:00","21.30","-158.00",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","266",,,,,,,,"7","2","16","15","1","234","18","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,"4"
"5100212","2018-09-14T20:00:00","21.30","-158.10",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","269",,,,,,,,"7","2","18","15","1","234","18","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,"4"
"5100213","2018-09-14T20:00:00","20.80","-157.00",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","275",,,,,,,,"10","1","18","13","1","234","7","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,"4"
"KLIH1","2018-09-14T20:00:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","30","4","98",,,,,"10159","1","5","0","265",,,,"1","294",,,,"A",,,,,,,,,"234","6","995","114","16","1","2","2","11111F","11AAA11AA18AA1","31",,"6",,,,,"4"
"KWHH1","2018-09-14T20:00:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","280","4","41",,,,,"10136","1","4","0","281",,,,"1","277",,,,"A",,,,,,,,,"234","5","995","114","16","1","2","2","11311F","11AAA11AA18AA1","31",,"6",,,,,"4"
"MOKH1","2018-09-14T20:00:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","90","4","57",,,,,"10169","1","9",,"272",,,,"1","272",,,,,,,,,,,,,"234","17","795","103","16","1","2","2","11111F","11AAA11AA1AAA1","31",,"6",,,,,"4"
"NWWH1","2018-09-14T20:00:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","60","4","77",,,,,"10173","1","14",,"264",,,,,,,,,,,,,,,,,,"234","19","795","103","16","1","2","2","F1111F","11AAA11AAAAAA1","31",,"6",,,,,"4"
"OOUH1","2018-09-14T20:00:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","80","4","26",,,,,"10157","1","8","0","278",,,,"1","266",,,,"A",,,,,,,,,"234","17","995","114","16","1","2","2","11111F","11AAA11AA18AA1","31",,"6",,,,,"4"
"WTEE","2018-09-14T20:00:00","20.60","-157.10",,,"1","6","2","5","9",,"1",,"80","4","77",,,,,"10152",,,"8","276",,,"196","3","275",,,"A",,"A","A",,,,,,,"234","7","798","172","5","1","2","2","111111","11AAA11A118AAA",,"5",,,,,,
"3201649","2018-09-14T20:01:00","20.05","-151.30",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","268",,,,,,,,,,,,,"234","1","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100208","2018-09-14T20:06:00","22.30","-159.60",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","266",,,,,,,,"9","5","32","11","1","234","29","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,"4"
"KLIH1","2018-09-14T20:06:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","30","4","103",,,,,"10159",,,"0","264",,,,"1","294",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"2","11121F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KWHH1","2018-09-14T20:06:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","280","4","46",,,,,"10136",,,"0","282",,,,"1","277",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"2","11511F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2018-09-14T20:06:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","80","4","62",,,,,"10169",,,,"272",,,,"1","273",,,,,,,,,,,,,"234","17","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2018-09-14T20:06:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","70","4","77",,,,,"10173",,,,"263",,,,"1","277",,,,,,,,,,,,,"234","19","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"OOUH1","2018-09-14T20:06:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","80","4","21",,,,,"10158",,,"0","279",,,,"1","266",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KLIH1","2018-09-14T20:12:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","30","4","103",,,,,"10160",,,"0","264",,,,"1","294",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"2","11121F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KWHH1","2018-09-14T20:12:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","270","4","46",,,,,"10136",,,"0","284",,,,"1","277",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"2","11511F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2018-09-14T20:12:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","90","4","46",,,,,"10170",,,,"274",,,,"1","273",,,,,,,,,,,,,"234","17","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2018-09-14T20:12:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","70","4","67",,,,,"10174",,,,"265",,,,,,,,,,,,,,,,,,"234","19","795","103","16","1","2","2","F1111F","11AAA11AAAAAAA","31",,"6",,,,,"4"
"OOUH1","2018-09-14T20:12:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","70","4","51",,,,,"10159",,,"0","277",,,,"1","266",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KLIH1","2018-09-14T20:18:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","40","4","93",,,,,"10160",,,"0","265",,,,"1","294",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KWHH1","2018-09-14T20:18:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","280","4","41",,,,,"10137",,,"0","285",,,,"1","277",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"2","11311F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2018-09-14T20:18:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","90","4","57",,,,,"10171",,,,"275",,,,"1","273",,,,,,,,,,,,,"234","17","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2018-09-14T20:18:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","60","4","77",,,,,"10173",,,,"265",,,,,,,,,,,,,,,,,,"234","19","795","103","16","1","2","2","F1111F","11AAA11AAAAAAA","31",,"6",,,,,"4"
"OOUH1","2018-09-14T20:18:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","70","4","46",,,,,"10159",,,"0","279",,,,"1","266",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"5100207","2018-09-14T20:24:00","21.50","-157.80",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","265",,,,,,,,"8","4",,,,"234","17","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A7AA",,,"6",,,,,"4"
"KLIH1","2018-09-14T20:24:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","30","4","98",,,,,"10160",,,"0","264",,,,"1","295",,,,"A",,,,,,,,,"234","6","995","114","16","1","2","2","31111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KWHH1","2018-09-14T20:24:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","280","4","36",,,,,"10137",,,"0","286",,,,"1","278",,,,"A",,,,,,,,,"234","5","995","114","16","1","2","2","11311F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2018-09-14T20:24:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","80","4","72",,,,,"10170",,,,"269",,,,"1","273",,,,,,,,,,,,,"234","17","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2018-09-14T20:24:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","60","4","87",,,,,"10173",,,,"264",,,,"1","277",,,,,,,,,,,,,"234","19","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"OOUH1","2018-09-14T20:24:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","100","4","36",,,,,"10158",,,"0","281",,,,"1","266",,,,"A",,,,,,,,,"234","17","995","114","16","1","2","2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"5100205","2018-09-14T20:30:00","21.00","-156.40",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","266",,,,,,,,"8","5","32","12","1","234","16","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,"4"
"5100210","2018-09-14T20:30:00","21.50","-157.80",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","267",,,,,,,,"7","4",,,,"234","17","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A7AA",,,"6",,,,,"4"
"5100211","2018-09-14T20:30:00","21.30","-158.00",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","266",,,,,,,,"6","2","16","15","1","234","18","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,"4"
"5100212","2018-09-14T20:30:00","21.30","-158.10",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","269",,,,,,,,"10","2","19","17","1","234","18","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,"4"
"5100213","2018-09-14T20:30:00","20.80","-157.00",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","275",,,,,,,,"10","1","19","15","1","234","7","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,"4"
"KLIH1","2018-09-14T20:30:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","30","4","103",,,,,"10158",,,"0","264",,,,"1","295",,,,"A",,,,,,,,,"234","6","995","114","16","1","2","2","31121F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KWHH1","2018-09-14T20:30:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","280","4","41",,,,,"10137",,,"0","286",,,,"1","278",,,,"A",,,,,,,,,"234","5","995","114","16","1","2","2","11311F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2018-09-14T20:30:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","90","4","62",,,,,"10171",,,,"270",,,,"1","273",,,,,,,,,,,,,"234","17","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2018-09-14T20:30:00","21.95","-159.36",,,"1","3","2","5",,,"5","5","61",,"80",,,,,"10173",,,,"264",,,,,,,,,,,,,,,,,,"234","19","797","103","16","1","2","2","F1111F","11AAA11AAAAAAA","31",,,,,,,
"OOUH1","2018-09-14T20:30:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","70","4","21",,,,,"10159",,,"0","285",,,,"1","266",,,,"A",,,,,,,,,"234","17","995","114","16","1","2","2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"5100208","2018-09-14T20:36:00","22.30","-159.60",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","266",,,,,,,,"9","5","1","11","1","234","29","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,"4"
"KLIH1","2018-09-14T20:36:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","30","4","103",,,,,"10158",,,"0","264",,,,"1","295",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"2","31121F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KWHH1","2018-09-14T20:36:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","280","4","41",,,,,"10137",,,"0","285",,,,"1","278",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"2","11311F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2018-09-14T20:36:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","90","4","62",,,,,"10171",,,,,,,,"1","273",,,,,,,,,,,,,"234","17","795","103","16","1","2","2","1F111F","11AAA1AAA1AAAA","31",,"6",,,,,"4"
"NWWH1","2018-09-14T20:36:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","70","4","82",,,,,"10173",,,,"264",,,,"1","277",,,,,,,,,,,,,"234","19","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"OOUH1","2018-09-14T20:36:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","60","4","36",,,,,"10159",,,"0","281",,,,"1","266",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KLIH1","2018-09-14T20:42:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","30","4","93",,,,,"10157",,,"0","264",,,,"1","295",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"2","31111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KWHH1","2018-09-14T20:42:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","270","4","46",,,,,"10136",,,"0","285",,,,"1","278",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"2","11511F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2018-09-14T20:42:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","90","4","67",,,,,"10171",,,,"273",,,,"1","274",,,,,,,,,,,,,"234","17","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2018-09-14T20:42:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","70","4","82",,,,,"10172",,,,"264",,,,,,,,,,,,,,,,,,"234","19","795","103","16","1","2","2","F1111F","11AAA11AAAAAAA","31",,"6",,,,,"4"
"OOUH1","2018-09-14T20:42:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","80","4","26",,,,,"10159",,,"0","284",,,,"1","266",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KLIH1","2018-09-14T20:48:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","40","4","98",,,,,"10157",,,"0","265",,,,"1","295",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"2","31111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KWHH1","2018-09-14T20:48:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","270","4","46",,,,,"10136",,,"0","285",,,,"1","278",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"2","11511F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2018-09-14T20:48:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","80","4","62",,,,,"10171",,,,"271",,,,"1","274",,,,,,,,,,,,,"234","17","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2018-09-14T20:48:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","80","4","93",,,,,"10171",,,,"264",,,,,,,,,,,,,,,,,,"234","19","795","103","16","1","2","2","F1111F","11AAA11AAAAAAA","31",,"6",,,,,"4"
"OOUH1","2018-09-14T20:48:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","100","4","31",,,,,"10158",,,"0","286",,,,"1","266",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"5100000","2018-09-14T20:50:00","23.50","-153.80",,,"1","4",,"0",,,"11","0","80","1","90",,,,,"10187","0","4",,"245",,,,"1","256",,,,,,,,"6","3","7","8","4","234","33","793","103","6","1","2","2","11111F","11AAA11AA1A111",,,"6",,,,,"4"
"5100207","2018-09-14T20:54:00","21.50","-157.80",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","265",,,,,,,,"8","4",,,,"234","17","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A7AA",,,"6",,,,,"4"
"KLIH1","2018-09-14T20:54:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","40","4","93",,,,,"10156",,,"0","265",,,,"1","295",,,,"A",,,,,,,,,"234","6","995","114","16","1","2","2","31111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KWHH1","2018-09-14T20:54:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","270","4","41",,,,,"10135",,,"0","285",,,,"1","278",,,,"A",,,,,,,,,"234","5","995","114","16","1","2","2","11311F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2018-09-14T20:54:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","90","4","57",,,,,"10171",,,,"275",,,,"1","274",,,,,,,,,,,,,"234","17","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2018-09-14T20:54:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","70","4","87",,,,,"10172",,,,"265",,,,"1","276",,,,,,,,,,,,,"234","19","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"OOUH1","2018-09-14T20:54:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","50","4","41",,,,,"10158",,,"0","283",,,,"1","266",,,,"A",,,,,,,,,"234","17","995","114","16","1","2","2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"3201649","2018-09-14T21:00:00","20.05","-151.30",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","268",,,,,,,,,,,,,"234","1","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4301516","2018-09-14T21:00:00","21.91","-157.42",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","267",,,,,,,,,,,,,"234","17","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601524","2018-09-14T21:00:00","25.82","-150.22",,,"1","4","2","5",,,"11",,,,,,,,,"10214",,,"8",,,,,"9","258",,,,,,,,,,,,,"234","50","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100205","2018-09-14T21:00:00","21.00","-156.40",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","266",,,,,,,,"8","4","2","11","1","234","16","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,"4"
"5100210","2018-09-14T21:00:00","21.50","-157.80",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","267",,,,,,,,"9","4",,,,"234","17","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A7AA",,,"6",,,,,"4"
